6/3/2025 0:48,0.06
6/3/2025 1:08,0.05
6/3/2025 1:28,0.03
6/3/2025 1:49,0.04
6/3/2025 2:09,0.03
6/3/2025 2:29,0.03
6/3/2025 2:49,0.04
6/3/2025 3:10,0.03
6/3/2025 3:30,0.04
6/3/2025 3:50,0.04
6/3/2025 4:10,0.03
6/3/2025 4:31,0.03
6/3/2025 4:51,0.05
6/3/2025 5:11,0.05
6/3/2025 5:31,0.03
6/3/2025 5:52,0.09
6/3/2025 6:12,0.09
6/3/2025 6:32,0.06
6/3/2025 6:52,0.07
6/3/2025 7:13,0.08
6/3/2025 7:33,0.05
6/3/2025 7:53,0.06
6/3/2025 8:13,0.07
6/3/2025 8:33,0.08
6/3/2025 8:54,0.05
6/3/2025 9:14,0.07
6/3/2025 9:34,0.06
6/3/2025 9:54,0.05
6/3/2025 10:15,0.04
6/3/2025 10:35,0.07
6/3/2025 10:55,0.04
6/3/2025 11:15,0.03
6/3/2025 11:36,0.05
6/3/2025 11:56,0.03
6/3/2025 12:16,0.06
6/3/2025 12:36,0.07
6/3/2025 12:57,0.08
6/3/2025 13:17,0.07
6/3/2025 13:37,0.08
6/3/2025 13:57,0.09
6/3/2025 14:18,0.04
6/3/2025 14:38,0.06
6/3/2025 14:58,0.05
6/3/2025 15:18,0.06
6/3/2025 15:39,0.05
6/3/2025 15:59,0.07
6/3/2025 16:19,0.06
6/3/2025 16:39,0.05
6/3/2025 17:00,0.06
6/3/2025 17:20,0.05
6/3/2025 17:40,0.04
6/3/2025 18:00,0.04
6/3/2025 18:20,0.07
6/3/2025 18:41,0.1
6/3/2025 19:01,0.09
6/3/2025 19:21,0.07
6/3/2025 19:41,0.08
6/3/2025 20:02,0.07
6/3/2025 20:22,0.09
6/3/2025 20:42,0.1
6/3/2025 21:02,0.08
6/3/2025 21:23,0.07
6/3/2025 21:43,0.06
6/3/2025 22:03,0.05
6/3/2025 22:23,0.06
6/3/2025 22:44,0.04
6/3/2025 23:04,0.05
6/3/2025 23:24,0.06
6/3/2025 23:44,0.04
6/4/2025 0:05,0.05
6/4/2025 0:25,0.04
6/4/2025 0:45,0.06
6/4/2025 1:05,0.03
6/4/2025 1:26,0.04
6/4/2025 1:46,0.03
6/4/2025 2:06,0.05
6/4/2025 2:26,0.03
6/4/2025 2:46,0.03
6/4/2025 3:07,0.04
6/4/2025 3:27,0.03
6/4/2025 3:47,0.04
6/4/2025 4:07,0.03
6/4/2025 4:28,0.04
6/4/2025 4:48,0.04
6/4/2025 5:08,0.05
6/4/2025 5:28,0.03
6/4/2025 5:49,0.05
6/4/2025 6:09,0.04
6/4/2025 6:29,0.04
6/4/2025 6:49,0.08
6/4/2025 7:10,0.09
6/4/2025 7:30,0.1
6/4/2025 7:50,0.1
6/4/2025 8:10,0.08
6/4/2025 8:31,0.04
6/4/2025 8:51,0.05
6/4/2025 9:11,0.06
6/4/2025 9:31,0.06
6/4/2025 9:52,0.07
6/4/2025 10:12,0.04
6/4/2025 10:32,0.05
6/4/2025 10:52,0.06
6/4/2025 11:13,0.05
6/4/2025 11:33,0.09
6/4/2025 11:53,0.08
6/4/2025 12:13,0.09
6/4/2025 12:33,0.07
6/4/2025 12:54,0.08
6/4/2025 13:14,0.08
6/4/2025 13:34,0.1
6/4/2025 13:54,0.06
6/4/2025 14:15,0.06
6/4/2025 14:35,0.04
6/4/2025 14:55,0.07
6/4/2025 15:15,0.06
6/4/2025 15:36,0.07
6/4/2025 15:56,0.06
6/4/2025 16:16,0.08
6/4/2025 16:36,0.07
6/4/2025 16:57,0.05
6/4/2025 17:17,0.03
6/4/2025 17:37,0.06
6/4/2025 17:57,0.06
6/4/2025 18:18,0.07
6/4/2025 18:38,0.05
6/4/2025 18:58,0.09
6/4/2025 19:18,0.08
6/4/2025 19:39,0.06
6/4/2025 19:59,0.1
6/4/2025 20:19,0.08
6/4/2025 20:39,0.09
6/4/2025 21:00,0.1
